Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000106538,RARRES2,Gene Expression,0.33288563518148945,0.0,0.0,906,0.7124507066299817,474
ENSG00000132698,RAB25,Gene Expression,0.3318863057210319,0.0,0.0,1417,0.5700601079617711,470
ENSG00000090382,LYZ,Gene Expression,0.3315930879257051,0.0,0.0,992,0.6239241477519097,308
ENSG00000112214,FHL5,Gene Expression,0.33092085238771723,0.0,0.0,190,0.08313827918712001,79
ENSG00000171951,SCG2,Gene Expression,0.3295626493071979,0.0,0.0,1435,0.48071076613213837,397
ENSG00000087460,GNAS,Gene Expression,0.3294888198335768,0.0,0.0,6682,2.574941100739223,850
ENSG00000147416,ATP6V1B2,Gene Expression,0.3293038861042982,0.0,0.0,2818,1.0696187520269478,630
ENSG00000010404,IDS,Gene Expression,0.32902835882355547,0.0,0.0,5151,2.1372043264420424,794
ENSG00000187479,C11orf96,Gene Expression,0.32893248351922183,0.0,0.0,1085,0.5771484135508368,399
ENSG00000136883,KIF12,Gene Expression,0.32887037968037564,0.0,0.0,1258,0.38708608870450606,395
ENSG00000036828,CASR,Gene Expression,0.32874272804855814,0.0,0.0,1260,0.46518162935957064,404
ENSG00000110651,CD81,Gene Expression,0.3279767374095654,0.0,0.0,2597,1.4427369963705639,733
ENSG00000126709,IFI6,Gene Expression,0.32669127923054814,0.0,0.0,2352,1.4666169049263966,632
ENSG00000198794,SCAMP5,Gene Expression,0.32648885221290613,0.0,0.0,1542,0.507689114176472,440
ENSG00000167779,IGFBP6,Gene Expression,0.32628790905793176,0.0,0.0,491,0.34248051497680804,283
ENSG00000182534,MXRA7,Gene Expression,0.32606116661959994,0.0,0.0,2373,1.5902616462055899,758
ENSG00000151320,AKAP6,Gene Expression,0.3257596744495803,0.0,0.0,2711,1.2063232259963854,601
ENSG00000122711,SPINK4,Gene Expression,0.3252210488968049,0.0,0.0,402,0.15805365398452187,122
ENSG00000006611,USH1C,Gene Expression,0.3252201684181068,0.0,0.0,2699,0.8902922386435844,548
ENSG00000162992,NEUROD1,Gene Expression,0.325136488366749,0.0,0.0,1390,0.47418967587683775,420
ENSG00000106089,STX1A,Gene Expression,0.3248385788764304,0.0,0.0,1590,0.5393280297003289,448
ENSG00000182795,C1orf116,Gene Expression,0.3233999894627978,0.0,0.0,1357,0.4205799607710383,417
ENSG00000204385,SLC44A4,Gene Expression,0.3226257542704124,0.0,0.0,708,0.3077754368730297,311
ENSG00000118898,PPL,Gene Expression,0.3224769983847551,0.0,0.0,1860,0.5902081874105815,443
ENSG00000099622,CIRBP,Gene Expression,0.3219495317662365,0.0,0.0,8624,3.762109600763628,931
ENSG00000240771,ARHGEF25,Gene Expression,0.3219371575245503,0.0,0.0,618,0.5171417158180377,398
ENSG00000156976,EIF4A2,Gene Expression,0.3217829905408349,0.0,0.0,4348,1.7723036141310877,755
ENSG00000137700,SLC37A4,Gene Expression,0.3212031588473483,0.0,0.0,1456,0.5218499507741448,461
ENSG00000087245,MMP2,Gene Expression,0.3189556010562944,0.0,0.0,1180,0.741627721397261,431
ENSG00000159409,CELF3,Gene Expression,0.31853322309713833,0.0,0.0,1376,0.4611989518976107,378
ENSG00000107130,NCS1,Gene Expression,0.31845525858510454,0.0,0.0,286,0.23433838388660866,198
ENSG00000213213,CCDC183,Gene Expression,0.3179793875382755,0.0,0.0,1373,0.4781217177623865,419
ENSG00000166869,CHP2,Gene Expression,0.3178789754709913,0.0,0.0,204,0.07781891760583463,97
ENSG00000166831,RBPMS2,Gene Expression,0.31778260706697653,0.0,0.0,241,0.20145599972651165,160
ENSG00000197273,GUCA2A,Gene Expression,0.31700257214016814,0.0,0.0,162,0.07987360355612257,63
ENSG00000142273,CBLC,Gene Expression,0.3162920154967583,0.0,0.0,953,0.4385197104953977,379
ENSG00000102879,CORO1A,Gene Expression,0.3159825593462669,0.0,0.0,819,0.6067246022703863,395
ENSG00000172831,CES2,Gene Expression,0.31491785268745537,0.0,0.0,461,0.19744754485817864,210
ENSG00000183971,NPW,Gene Expression,0.3139702581063652,0.0,0.0,527,0.2565197639511042,218
ENSG00000107281,NPDC1,Gene Expression,0.31374562590092253,0.0,0.0,3266,1.2664413950649713,675
ENSG00000118526,TCF21,Gene Expression,0.31348652812833183,0.0,0.0,1287,1.1246155102817676,499
ENSG00000277734,TRAC,Gene Expression,0.31334443199947354,0.0,0.0,308,0.26590111762890706,193
ENSG00000130643,CALY,Gene Expression,0.31252071397483017,0.0,0.0,1149,0.36702460659000985,382
ENSG00000115474,KCNJ13,Gene Expression,0.31246768363284194,0.0,0.0,349,0.16511743656445746,120
ENSG00000154734,ADAMTS1,Gene Expression,0.31230360883762,0.0,0.0,1021,0.7654439951369135,453
ENSG00000189058,APOD,Gene Expression,0.31212677721210796,0.0,0.0,1410,0.6245033933263188,448
ENSG00000018625,ATP1A2,Gene Expression,0.31201607621691196,0.0,0.0,283,0.2747711258112656,207
ENSG00000198435,NRARP,Gene Expression,0.3115289509115442,0.0,0.0,756,0.34189874250890306,273
ENSG00000167183,PRR15L,Gene Expression,0.31122774849110746,0.0,0.0,2478,1.0793995680311503,555
ENSG00000147883,CDKN2B,Gene Expression,0.31017682703942157,0.0,0.0,170,0.06403976096412614,92
ENSG00000205517,RGL3,Gene Expression,0.3090577357967469,0.0,0.0,1419,0.5093537017556227,448
ENSG00000138757,G3BP2,Gene Expression,0.30899210715582914,0.0,0.0,4695,3.163347346290382,868
ENSG00000151726,ACSL1,Gene Expression,0.30897715646826784,0.0,0.0,1729,0.6059576136002931,461
ENSG00000132821,VSTM2L,Gene Expression,0.3087508169314989,0.0,0.0,825,0.2518067649988334,312
ENSG00000084674,APOB,Gene Expression,0.3081406313609228,0.0,0.0,172,0.08571726054147374,83
ENSG00000169442,CD52,Gene Expression,0.30808440848990615,0.0,0.0,316,0.32261354159319267,182
ENSG00000164093,PITX2,Gene Expression,0.307918167417394,0.0,0.0,1797,0.6484142383476973,499
ENSG00000211445,GPX3,Gene Expression,0.3074820893214661,0.0,0.0,1362,0.6757520193490417,504
ENSG00000174885,NLRP6,Gene Expression,0.306218381389806,0.0,0.0,331,0.13189713825466542,117
ENSG00000105755,ETHE1,Gene Expression,0.3061469441211021,0.0,0.0,804,0.3451876430833523,321
ENSG00000166016,ABTB2,Gene Expression,0.305387558978965,0.0,0.0,2323,0.9467262631468849,562
ENSG00000081923,ATP8B1,Gene Expression,0.3052217989857965,0.0,0.0,1468,0.5909188915165465,469
ENSG00000140264,SERF2,Gene Expression,0.30509995637911064,0.0,0.0,10456,5.07082144667841,956
ENSG00000063046,EIF4B,Gene Expression,0.30458212023273246,0.0,0.0,6944,3.385839847652903,905
ENSG00000235169,SMIM1,Gene Expression,0.304488308407637,0.0,0.0,970,0.28784888271543235,347
ENSG00000065618,COL17A1,Gene Expression,0.3043616955847393,0.0,0.0,114,0.04762106907458229,73
ENSG00000182985,CADM1,Gene Expression,0.3041112763335259,0.0,0.0,654,0.24795693738971822,272
ENSG00000133134,BEX2,Gene Expression,0.30410265023338345,0.0,0.0,1688,0.6162143709954949,466
ENSG00000171450,CDK5R2,Gene Expression,0.3037056796249218,0.0,0.0,1052,0.31386224086434245,342
ENSG00000170271,FAXDC2,Gene Expression,0.30349141480203434,0.0,0.0,1419,0.5047384992464153,444
ENSG00000168497,CAVIN2,Gene Expression,0.3033671040982725,0.0,0.0,930,0.7097572402438856,462
ENSG00000156113,KCNMA1,Gene Expression,0.30306038843710803,0.0,0.0,1652,0.8806626509513391,588
ENSG00000012504,NR1H4,Gene Expression,0.3028594112846978,0.0,0.0,422,0.19254732724507015,188
ENSG00000109846,CRYAB,Gene Expression,0.30282578573241914,0.0,0.0,615,0.4887963096116691,304
ENSG00000162511,LAPTM5,Gene Expression,0.30206561984642055,0.0,0.0,1326,0.9724949983526562,515
ENSG00000109610,SOD3,Gene Expression,0.3016112960282117,0.0,0.0,1054,0.7253892050300492,417
ENSG00000104112,SCG3,Gene Expression,0.301104933606683,0.0,0.0,855,0.28421334961355926,331
ENSG00000180785,OR51E1,Gene Expression,0.2991952267336483,0.0,0.0,857,0.2707982902407961,316
ENSG00000119411,BSPRY,Gene Expression,0.2985344421462485,0.0,0.0,1128,0.38530397709075365,412
ENSG00000137767,SQOR,Gene Expression,0.298443996249285,0.0,0.0,1054,0.6593425573342824,407
ENSG00000198624,CCDC69,Gene Expression,0.29843419048386133,0.0,0.0,547,0.5082742367273914,336
ENSG00000113384,GOLPH3,Gene Expression,0.2981923380016703,0.0,0.0,4483,3.2039065614695716,888
ENSG00000143797,MBOAT2,Gene Expression,0.2972399556108829,0.0,0.0,1099,0.34752807633690297,395
ENSG00000197956,S100A6,Gene Expression,0.2970515956957868,0.0,0.0,22707,10.689754451413432,1032
ENSG00000131089,ARHGEF9,Gene Expression,0.29696907033648284,0.0,0.0,1881,0.6555645270455004,532
ENSG00000153707,PTPRD,Gene Expression,0.2968718275104151,0.0,0.0,1420,0.4756495315226809,447
ENSG00000163359,COL6A3,Gene Expression,0.2968467599919349,0.0,0.0,1426,1.058542994339583,597
ENSG00000156564,LRFN2,Gene Expression,0.2968076257652941,0.0,0.0,254,0.067159811981817,155
ENSG00000144354,CDCA7,Gene Expression,0.2966917061464172,0.0,0.0,186,0.11931910133550495,90
ENSG00000140545,MFGE8,Gene Expression,0.29613583530319787,0.0,0.0,954,0.5861114353095848,393
ENSG00000198832,SELENOM,Gene Expression,0.29587585577025066,0.0,0.0,2171,1.2120456194868374,693
ENSG00000172828,CES3,Gene Expression,0.29582477283106495,0.0,0.0,176,0.07227098474341222,99
ENSG00000144369,FAM171B,Gene Expression,0.2956414165177523,0.0,0.0,973,0.30380262294402527,345
ENSG00000137868,STRA6,Gene Expression,0.2952241587368653,0.0,0.0,727,0.2252987962726034,299
ENSG00000019505,SYT13,Gene Expression,0.29420121608880223,0.0,0.0,925,0.27314018310282545,324
ENSG00000164266,SPINK1,Gene Expression,0.2934426972925092,0.0,0.0,269,0.11448725294284723,118
ENSG00000162458,FBLIM1,Gene Expression,0.2932228226779623,0.0,0.0,1038,0.5269469547886763,437
ENSG00000135333,EPHA7,Gene Expression,0.2927495473817092,0.0,0.0,187,0.12607615127545227,146
ENSG00000275410,HNF1B,Gene Expression,0.2922006444158923,0.0,0.0,215,0.09320797935336528,112
ENSG00000196683,TOMM7,Gene Expression,0.29134767109675885,0.0,0.0,4315,1.8259375427732818,800
ENSG00000253368,TRNP1,Gene Expression,0.2904835835442607,0.0,0.0,947,0.30569205783125236,358
ENSG00000184434,LRRC19,Gene Expression,0.29037444381420324,0.0,0.0,148,0.05817976348935193,86
ENSG00000105357,MYH14,Gene Expression,0.28932389735377734,0.0,0.0,1037,0.4163919042173978,383
ENSG00000113742,CPEB4,Gene Expression,0.2891626045003959,0.0,0.0,1660,0.5099217067791607,463
ENSG00000126562,WNK4,Gene Expression,0.2891607547477311,0.0,0.0,1194,0.4021190168329511,426
ENSG00000134398,ERN2,Gene Expression,0.28829710682295595,0.0,0.0,201,0.08982724988434773,101
ENSG00000007516,BAIAP3,Gene Expression,0.2874261367685252,0.0,0.0,1000,0.3146825370791297,344
ENSG00000144191,CNGA3,Gene Expression,0.2870737628926195,0.0,0.0,850,0.2666902628983807,308
ENSG00000073060,SCARB1,Gene Expression,0.28685187836090886,0.0,0.0,1231,0.42116119789212086,421
ENSG00000172201,ID4,Gene Expression,0.28583231167843165,0.0,0.0,477,0.28057020874822336,254
ENSG00000069188,SDK2,Gene Expression,0.28576700100019653,0.0,0.0,1488,0.5868375986382697,431
ENSG00000162817,C1orf115,Gene Expression,0.2856211432691144,0.0,0.0,734,0.39922902561591356,364
ENSG00000140297,GCNT3,Gene Expression,0.2855438828142852,0.0,0.0,201,0.07638289811999066,112
ENSG00000185624,P4HB,Gene Expression,0.2845334458392739,0.0,0.0,2547,1.2132173306284335,677
ENSG00000108846,ABCC3,Gene Expression,0.2844697714038621,0.0,0.0,922,0.3898805592863504,364
ENSG00000127831,VIL1,Gene Expression,0.28382797247023217,0.0,0.0,2097,0.7316416443249372,533
ENSG00000135549,PKIB,Gene Expression,0.28382668383128323,0.0,0.0,1353,0.4753203022595538,428
ENSG00000113303,BTNL8,Gene Expression,0.28247414551330685,0.0,0.0,188,0.08836031358577205,92
ENSG00000128309,MPST,Gene Expression,0.282272977238267,0.0,0.0,561,0.2507761059190058,222
ENSG00000138080,EMILIN1,Gene Expression,0.2821801643470951,0.0,0.0,1079,0.819391836508459,528
ENSG00000068078,FGFR3,Gene Expression,0.2821671313901373,0.0,0.0,1545,0.5535105626468748,451
ENSG00000024422,EHD2,Gene Expression,0.2821590909151969,0.0,0.0,838,0.6505624216764314,451
ENSG00000125868,DSTN,Gene Expression,0.2817351481495877,0.0,0.0,850,0.500130113695429,453
ENSG00000122122,SASH3,Gene Expression,0.2815804062682479,0.0,0.0,251,0.23798284261305902,160
ENSG00000137166,FOXP4,Gene Expression,0.2803928126100584,0.0,0.0,2140,0.7619106162393904,538
ENSG00000175785,PRIMA1,Gene Expression,0.2802158185539452,0.0,0.0,187,0.20313185005542567,138
ENSG00000073350,LLGL2,Gene Expression,0.2801500632011416,0.0,0.0,1908,0.6432380763859392,524
ENSG00000204252,HLA-DOA,Gene Expression,0.28007045928317564,0.0,0.0,226,0.25637621139739597,149
ENSG00000143153,ATP1B1,Gene Expression,0.2787004910390349,0.0,0.0,2609,0.9312055816525622,609
ENSG00000169507,SLC38A11,Gene Expression,0.27863748027408386,0.0,0.0,936,0.30833764440531514,325
ENSG00000187908,DMBT1,Gene Expression,0.278491461972876,0.0,0.0,311,0.14137237951458448,109
ENSG00000142661,MYOM3,Gene Expression,0.27834823657648533,0.0,0.0,1028,0.3481397048615636,360
ENSG00000179583,CIITA,Gene Expression,0.2781348389923917,0.0,0.0,546,0.44628303497138655,312
ENSG00000090006,LTBP4,Gene Expression,0.27803870848622064,0.0,0.0,2757,1.6840872527841106,759
ENSG00000120306,CYSTM1,Gene Expression,0.277942945692032,0.0,0.0,2658,0.968042303596632,609
ENSG00000167600,CYP2S1,Gene Expression,0.27760805823790063,0.0,0.0,320,0.18463442317916026,170
ENSG00000116473,RAP1A,Gene Expression,0.2774576853470943,0.0,0.0,2095,0.982677371718285,646
ENSG00000136490,LIMD2,Gene Expression,0.27728969340952664,0.0,0.0,752,0.5511320988048243,418
ENSG00000242265,PEG10,Gene Expression,0.2771987112717076,0.0,0.0,1010,0.34212673602404975,337
ENSG00000101596,SMCHD1,Gene Expression,0.27703197380716427,0.0,0.0,1909,1.4165811318517543,692
ENSG00000240583,AQP1,Gene Expression,0.2769979934477321,0.0,0.0,881,0.6980182743936485,450
ENSG00000135862,LAMC1,Gene Expression,0.27682471907186057,0.0,0.0,715,0.5192677283641907,421
ENSG00000137273,FOXF2,Gene Expression,0.276707229412751,0.0,0.0,154,0.11591271562396184,122
ENSG00000156920,ADGRG4,Gene Expression,0.276687434067661,0.0,0.0,836,0.32439199653424144,307
ENSG00000167658,EEF2,Gene Expression,0.2761477681655447,0.0,0.0,16893,9.035989904304174,1040
ENSG00000088367,EPB41L1,Gene Expression,0.2761091297771094,0.0,0.0,1725,0.6568694958917956,526
ENSG00000115884,SDC1,Gene Expression,0.27594648995544885,0.0,0.0,336,0.13841553780484583,174
ENSG00000117602,RCAN3,Gene Expression,0.2758001201536569,0.0,0.0,1502,0.5552241242117866,469
ENSG00000135540,NHSL1,Gene Expression,0.27506498542804325,0.0,0.0,689,0.3306210940256597,316
ENSG00000078902,TOLLIP,Gene Expression,0.27448361219319156,0.0,0.0,2165,0.8454524428914487,580
ENSG00000157613,CREB3L1,Gene Expression,0.27444061169603107,0.0,0.0,2308,0.8939614603586399,598
ENSG00000136826,KLF4,Gene Expression,0.2742130114184337,0.0,0.0,843,0.6111537216346554,388
ENSG00000165215,CLDN3,Gene Expression,0.27413198773106057,0.0,0.0,1030,0.3787109993028549,378
ENSG00000100097,LGALS1,Gene Expression,0.27407282055786675,0.0,0.0,863,0.6694985040449746,453
ENSG00000164237,CMBL,Gene Expression,0.2734185471178909,0.0,0.0,1344,0.599262615684667,470
ENSG00000115263,GCG,Gene Expression,0.27332858846406655,0.0,0.0,205,0.08131492817528159,60
ENSG00000116299,KIAA1324,Gene Expression,0.27282094956888253,0.0,0.0,1361,0.4499688713418985,430
ENSG00000157870,PRXL2B,Gene Expression,0.2724833922416065,0.0,0.0,781,0.34416934876967276,359
ENSG00000198353,HOXC4,Gene Expression,0.27140985894574565,0.0,0.0,859,0.33154024637901824,360
ENSG00000188536,HBA2,Gene Expression,0.2711134809687038,0.0,0.0,230,0.2103684017374409,108
ENSG00000135821,GLUL,Gene Expression,0.2706957949189425,0.0,0.0,1508,0.8938894479691939,604
ENSG00000105369,CD79A,Gene Expression,0.27046485183982405,0.0,0.0,362,0.264438322162273,199
ENSG00000211772,TRBC2,Gene Expression,0.2702713825332122,0.0,0.0,264,0.23667983616784566,185
ENSG00000165124,SVEP1,Gene Expression,0.2701646673113476,0.0,0.0,357,0.23288849896223027,205
ENSG00000156463,SH3RF2,Gene Expression,0.2698978628690156,0.0,0.0,213,0.08856379987836922,107
ENSG00000145384,FABP2,Gene Expression,0.26975712071489366,0.0,0.0,113,0.04541768182859594,64
ENSG00000179914,ITLN1,Gene Expression,0.26923644572251865,0.0,0.0,238,0.11250802239105201,104
ENSG00000174348,PODN,Gene Expression,0.26908275947086346,0.0,0.0,363,0.2764474465774305,241
ENSG00000112818,MEP1A,Gene Expression,0.26833440374757406,0.0,0.0,89,0.03223337851985024,55
ENSG00000087086,FTL,Gene Expression,0.2678944964741181,0.0,0.0,6388,3.0803616661010365,890
ENSG00000111057,KRT18,Gene Expression,0.267454875829857,0.0,0.0,1771,0.6397380298132074,496
ENSG00000010322,NISCH,Gene Expression,0.2669566813116994,0.0,0.0,3052,1.295762106969696,708
ENSG00000177191,B3GNT8,Gene Expression,0.2663441682248917,0.0,0.0,269,0.13527123829636678,152
ENSG00000162366,PDZK1IP1,Gene Expression,0.26615604096527407,0.0,0.0,294,0.14584695477298504,150
ENSG00000144824,PHLDB2,Gene Expression,0.26600101995338205,0.0,0.0,1692,0.6485651816978603,516
ENSG00000168298,HIST1H1E,Gene Expression,0.26574460586976145,0.0,0.0,6865,4.022628593479371,967
ENSG00000148798,INA,Gene Expression,0.26555062353347486,0.0,0.0,989,0.3243324843841566,344
ENSG00000125968,ID1,Gene Expression,0.26546460043650766,0.0,0.0,1335,0.827134889713343,483
ENSG00000167964,RAB26,Gene Expression,0.2650739486550081,0.0,0.0,781,0.2444861191999388,313
ENSG00000157168,NRG1,Gene Expression,0.26492400040935504,0.0,0.0,1122,0.5069352095367995,436
ENSG00000145824,CXCL14,Gene Expression,0.264771252434095,0.0,0.0,679,0.3499762383179346,269
ENSG00000186479,RGS7BP,Gene Expression,0.26436502333264983,0.0,0.0,839,0.32836696814447447,345
ENSG00000151882,CCL28,Gene Expression,0.26433573113134456,0.0,0.0,256,0.10822014080271809,134
ENSG00000124172,ATP5F1E,Gene Expression,0.26431163125565893,0.0,0.0,5171,2.0265848482529583,826
ENSG00000142089,IFITM3,Gene Expression,0.2636660266534756,0.0,0.0,1434,0.962424701651408,583
ENSG00000167996,FTH1,Gene Expression,0.2635798294610951,0.0,0.0,8110,3.864433997865304,934
ENSG00000211896,IGHG1,Gene Expression,0.26306729631247877,0.0,0.0,1962,0.8415367221311228,352
ENSG00000139329,LUM,Gene Expression,0.2629034857969766,0.0,0.0,702,0.460002190088762,356
ENSG00000162552,WNT4,Gene Expression,0.2627427559496973,0.0,0.0,1174,0.3982980339569589,389
ENSG00000158571,PFKFB1,Gene Expression,0.2627142574666162,0.0,0.0,636,0.20367654933744206,285
ENSG00000129116,PALLD,Gene Expression,0.26249388122390016,0.0,0.0,470,0.3904683809472567,298
ENSG00000108654,DDX5,Gene Expression,0.26249093853896394,0.0,0.0,4769,2.6436499359387287,886
ENSG00000106809,OGN,Gene Expression,0.26225246664486607,0.0,0.0,631,0.42220018342431426,313
ENSG00000185630,PBX1,Gene Expression,0.26219345599945276,0.0,0.0,2330,1.123999874507375,701
ENSG00000135114,OASL,Gene Expression,0.26188640710660843,0.0,0.0,146,0.1438845367980256,78
ENSG00000165556,CDX2,Gene Expression,0.261651879019824,0.0,0.0,1574,0.5423418525174537,490
ENSG00000138792,ENPEP,Gene Expression,0.2616169164793747,0.0,0.0,210,0.08214925179163911,102
ENSG00000111404,RERGL,Gene Expression,0.26154759632452684,0.0,0.0,148,0.08017695044021354,76
ENSG00000164574,GALNT10,Gene Expression,0.2615100561717071,0.0,0.0,1366,0.4864009909014096,452
ENSG00000132437,DDC,Gene Expression,0.26105067711024643,0.0,0.0,856,0.2460548922248045,337
ENSG00000112137,PHACTR1,Gene Expression,0.26102571775990063,0.0,0.0,926,0.3025411157601809,347
ENSG00000185112,FAM43A,Gene Expression,0.2608600727816034,0.0,0.0,1188,0.5755412378849916,435
ENSG00000130529,TRPM4,Gene Expression,0.2603057701694508,0.0,0.0,617,0.3576887757828152,288
ENSG00000123689,G0S2,Gene Expression,0.25967581945193746,0.0,0.0,707,0.4299546815557039,320
ENSG00000070087,PFN2,Gene Expression,0.259536713422781,0.0,0.0,1072,0.39593360927261456,402
ENSG00000156234,CXCL13,Gene Expression,0.2591131786017632,0.0,0.0,128,0.15194098802564296,79
ENSG00000102265,TIMP1,Gene Expression,0.2587682521558992,0.0,0.0,1688,0.8041133724689086,570
ENSG00000168528,SERINC2,Gene Expression,0.2587539712956069,0.0,0.0,244,0.10359496777723336,117
ENSG00000139540,SLC39A5,Gene Expression,0.25839364764371026,0.0,0.0,848,0.3724507452103073,352
ENSG00000108309,RUNDC3A,Gene Expression,0.25822589676492,0.0,0.0,769,0.25436218917296577,308
ENSG00000204128,C2orf72,Gene Expression,0.2578590873147654,0.0,0.0,2194,0.9316786058687031,570
ENSG00000128218,VPREB3,Gene Expression,0.25776793254879277,0.0,0.0,208,0.15004281358251303,131
ENSG00000162889,MAPKAPK2,Gene Expression,0.2577598969674884,0.0,0.0,1988,0.7661332276682373,559
ENSG00000155052,CNTNAP5,Gene Expression,0.25769550997935986,0.0,0.0,1031,0.3916825352690739,354
ENSG00000106483,SFRP4,Gene Expression,0.2573909758892558,0.0,0.0,213,0.16505477882477423,133
ENSG00000176920,FUT2,Gene Expression,0.2569169909507043,0.0,0.0,178,0.06709822525450806,100
ENSG00000159674,SPON2,Gene Expression,0.2566690116942159,0.0,0.0,723,0.4913156102919378,400
ENSG00000104936,DMPK,Gene Expression,0.2565070226518718,0.0,0.0,1155,0.7312649328343901,557
