Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000113657,DPYSL3,Gene Expression,0.37669360911441213,0.0,0.0,1576,1.0707488948381758,596
ENSG00000184897,H1FX,Gene Expression,0.3763819559926962,0.0,0.0,8528,3.902775459959941,944
ENSG00000156113,KCNMA1,Gene Expression,0.3762630944370828,0.0,0.0,1935,1.2584953609240102,653
ENSG00000019582,CD74,Gene Expression,0.37604873034264397,0.0,0.0,8904,5.787215659160886,984
ENSG00000159403,C1R,Gene Expression,0.37599397963119985,0.0,0.0,5863,3.88424553130866,909
ENSG00000168542,COL3A1,Gene Expression,0.374490036287761,0.0,0.0,7034,6.075863622838016,984
ENSG00000180061,TMEM150B,Gene Expression,0.37404014050885503,0.0,0.0,237,0.18648307113656779,121
ENSG00000109846,CRYAB,Gene Expression,0.37365406350638586,0.0,0.0,1004,0.8171910355686955,491
ENSG00000167588,GPD1,Gene Expression,0.37361433929463095,0.0,0.0,421,0.2613851540280201,210
ENSG00000163346,PBXIP1,Gene Expression,0.3728768277013733,0.0,0.0,15475,7.6743694598547405,1053
ENSG00000101213,PTK6,Gene Expression,0.3727941770559518,0.0,0.0,218,0.16190188203476952,109
ENSG00000133800,LYVE1,Gene Expression,0.3727794359425691,0.0,0.0,384,0.4041021714081315,230
ENSG00000161638,ITGA5,Gene Expression,0.3724311811215624,0.0,0.0,696,0.5560852937443199,338
ENSG00000188833,ENTPD8,Gene Expression,0.3707666541185425,0.0,0.0,198,0.1427316260796142,108
ENSG00000107130,NCS1,Gene Expression,0.37061720278043075,0.0,0.0,751,0.5275275282535624,369
ENSG00000158125,XDH,Gene Expression,0.37009379629131633,0.0,0.0,1211,0.897446523582129,493
ENSG00000163499,CRYBA2,Gene Expression,0.36939459028040067,0.0,0.0,2399,0.967008245375913,582
ENSG00000164237,CMBL,Gene Expression,0.36939201914323927,0.0,0.0,2175,1.3260004144427584,638
ENSG00000166831,RBPMS2,Gene Expression,0.3693715009811526,0.0,0.0,590,0.4489384134580659,290
ENSG00000155052,CNTNAP5,Gene Expression,0.36566455352264904,0.0,0.0,3169,1.4735959308612925,638
ENSG00000052344,PRSS8,Gene Expression,0.36561601984691305,0.0,0.0,256,0.17111037804462892,115
ENSG00000023902,PLEKHO1,Gene Expression,0.3652170516004857,0.0,0.0,1229,0.9597065775598943,551
ENSG00000010322,NISCH,Gene Expression,0.3645356979786721,0.0,0.0,7180,3.411522032726798,898
ENSG00000134240,HMGCS2,Gene Expression,0.36445034203242793,0.0,0.0,2560,1.4285020008396438,658
ENSG00000166923,GREM1,Gene Expression,0.3642870962035637,0.0,0.0,3015,2.5038716088604893,709
ENSG00000275718,CCL15,Gene Expression,0.36426423096406174,0.0,0.0,517,0.33920871571064126,257
ENSG00000156920,ADGRG4,Gene Expression,0.3642041046951087,0.0,0.0,1624,0.6288277043835809,499
ENSG00000114771,AADAC,Gene Expression,0.3640458361271217,0.0,0.0,297,0.19156693391135085,141
ENSG00000118816,CCNI,Gene Expression,0.3638483648263167,0.0,0.0,7298,3.665935825012845,945
ENSG00000100097,LGALS1,Gene Expression,0.3637107528539494,0.0,0.0,1908,1.5438317651924347,676
ENSG00000106089,STX1A,Gene Expression,0.3634886251625547,0.0,0.0,2959,1.2468766072020339,640
ENSG00000151726,ACSL1,Gene Expression,0.3621087689329254,0.0,0.0,3849,1.6520201099925351,710
ENSG00000099139,PCSK5,Gene Expression,0.36143783294490067,0.0,0.0,733,0.5422503155191108,333
ENSG00000110628,SLC22A18,Gene Expression,0.3611119817595388,0.0,0.0,429,0.27295977712279074,237
ENSG00000136883,KIF12,Gene Expression,0.3610881479866291,0.0,0.0,2674,1.1001406993336789,622
ENSG00000092096,SLC22A17,Gene Expression,0.36087602883261793,0.0,0.0,4621,2.170088477361741,773
ENSG00000148942,SLC5A12,Gene Expression,0.36043403343151215,0.0,0.0,196,0.13261800198675977,100
ENSG00000182534,MXRA7,Gene Expression,0.35988492205119804,0.0,0.0,3838,2.8992437334549206,870
ENSG00000140682,TGFB1I1,Gene Expression,0.3596722610011161,0.0,0.0,1513,1.0764594993346166,595
ENSG00000166391,MOGAT2,Gene Expression,0.3593479560167252,0.0,0.0,254,0.1869321620685001,115
ENSG00000164093,PITX2,Gene Expression,0.35833748873303856,0.0,0.0,4028,2.0556826173475606,727
ENSG00000148357,HMCN2,Gene Expression,0.3581910724684758,0.0,0.0,717,0.6023684536234613,414
ENSG00000170482,SLC23A1,Gene Expression,0.35777276561096655,0.0,0.0,238,0.16452508225725787,98
ENSG00000090402,SI,Gene Expression,0.3573321379224152,0.0,0.0,247,0.17418361470076446,107
ENSG00000250799,PRODH2,Gene Expression,0.3567602181283876,0.0,0.0,2309,0.9724533115184284,567
ENSG00000196154,S100A4,Gene Expression,0.3566986884762777,0.0,0.0,1486,1.2815277424245939,634
ENSG00000170745,KCNS3,Gene Expression,0.3565007375053152,0.0,0.0,2400,1.1068686544997781,616
ENSG00000144191,CNGA3,Gene Expression,0.35644280685701424,0.0,0.0,2653,1.1400671722241995,610
ENSG00000106624,AEBP1,Gene Expression,0.3555189709518125,0.0,0.0,3143,2.1823963476297266,746
ENSG00000166710,B2M,Gene Expression,0.3553896869629593,0.0,0.0,30263,16.225138913378007,1121
ENSG00000132465,JCHAIN,Gene Expression,0.3553794869306335,0.0,0.0,1962,1.6412645067163616,394
ENSG00000204287,HLA-DRA,Gene Expression,0.3545462204656795,0.0,0.0,4145,2.8053162832738687,826
ENSG00000138080,EMILIN1,Gene Expression,0.35140197196282785,0.0,0.0,1626,1.1060136803978116,626
ENSG00000278535,DHRS11,Gene Expression,0.3513301136466021,0.0,0.0,841,0.5184756547019518,373
ENSG00000175130,MARCKSL1,Gene Expression,0.35117774702799476,0.0,0.0,5499,2.534059662624953,784
ENSG00000205542,TMSB4X,Gene Expression,0.34991214612711796,0.0,0.0,6492,3.9957773276964854,970
ENSG00000189058,APOD,Gene Expression,0.34980170208918304,0.0,0.0,3521,1.7007855742605626,708
ENSG00000170419,VSTM2A,Gene Expression,0.3495924035618044,0.0,0.0,1126,0.46921060096635114,417
ENSG00000125820,NKX2-2,Gene Expression,0.3495525596855623,0.0,0.0,2959,2.0337787282945046,705
ENSG00000272573,MUSTN1,Gene Expression,0.3492192175082858,0.0,0.0,752,0.6645833875921564,407
ENSG00000152661,GJA1,Gene Expression,0.3487285986093609,0.0,0.0,524,0.38971330241007135,252
ENSG00000189129,PLAC9,Gene Expression,0.3483879165725727,0.0,0.0,314,0.24365502710317047,219
ENSG00000162545,CAMK2N1,Gene Expression,0.3475252467150027,0.0,0.0,5675,2.438199035844251,820
ENSG00000178177,LCORL,Gene Expression,0.3468780478978874,0.0,0.0,2685,1.1442332072743613,632
ENSG00000164266,SPINK1,Gene Expression,0.3457903098715438,0.0,0.0,217,0.1624709477330621,114
ENSG00000172379,ARNT2,Gene Expression,0.3444395091229669,0.0,0.0,2236,0.8974119588073813,579
ENSG00000204291,COL15A1,Gene Expression,0.3431543287963711,0.0,0.0,684,0.4443152542845496,364
ENSG00000144820,ADGRG7,Gene Expression,0.34306896503631035,0.0,0.0,172,0.1272236628498446,101
ENSG00000182175,RGMA,Gene Expression,0.34276816520918574,0.0,0.0,638,0.4778233937484143,346
ENSG00000204616,TRIM31,Gene Expression,0.3419376706184229,0.0,0.0,180,0.139461757569565,92
ENSG00000121898,CPXM2,Gene Expression,0.3417659880075842,0.0,0.0,571,0.46941186930131623,336
ENSG00000166681,BEX3,Gene Expression,0.34108435459948766,0.0,0.0,9129,4.834360139939776,972
ENSG00000106404,CLDN15,Gene Expression,0.340878075127641,0.0,0.0,762,0.5161996750842771,340
ENSG00000266714,MYO15B,Gene Expression,0.3406983648146506,0.0,0.0,7450,3.506532296650037,895
ENSG00000159335,PTMS,Gene Expression,0.34035340817626725,0.0,0.0,17646,9.255538239931639,1089
ENSG00000164749,HNF4G,Gene Expression,0.34006928946313236,0.0,0.0,870,0.5007497293135313,395
ENSG00000065618,COL17A1,Gene Expression,0.3389521487793248,0.0,0.0,142,0.09383254321267548,74
ENSG00000124491,F13A1,Gene Expression,0.33864398848220184,0.0,0.0,164,0.20288434815053796,120
ENSG00000163359,COL6A3,Gene Expression,0.3381139570562317,0.0,0.0,2422,1.8463269509981595,745
ENSG00000168734,PKIG,Gene Expression,0.3378884922432083,0.0,0.0,2340,1.4655424656540588,750
ENSG00000172023,REG1B,Gene Expression,0.336971306007842,0.0,0.0,71,0.036903300412213076,33
ENSG00000135821,GLUL,Gene Expression,0.33622127224660353,0.0,0.0,2791,1.5130974170847626,768
ENSG00000163520,FBLN2,Gene Expression,0.33510968478783854,0.0,0.0,534,0.5138338278756628,329
ENSG00000024422,EHD2,Gene Expression,0.3347843316113756,0.0,0.0,1595,1.361524026060931,640
ENSG00000102265,TIMP1,Gene Expression,0.3344689975051697,0.0,0.0,3042,1.7019981032853906,771
ENSG00000114770,ABCC5,Gene Expression,0.3342754078178653,0.0,0.0,2188,1.0227482574463338,624
ENSG00000129538,RNASE1,Gene Expression,0.33417634996569484,0.0,0.0,1236,1.0412902761191078,536
ENSG00000115386,REG1A,Gene Expression,0.33363953784393074,0.0,0.0,709,0.9216863809072307,218
ENSG00000104381,GDAP1,Gene Expression,0.33356252039256173,0.0,0.0,2256,1.010650763519712,600
ENSG00000166313,APBB1,Gene Expression,0.3327073488351138,0.0,0.0,4084,1.8669343505436562,747
ENSG00000089356,FXYD3,Gene Expression,0.33267486926249334,0.0,0.0,4381,1.9417506554764206,737
ENSG00000059915,PSD,Gene Expression,0.33246268130055356,0.0,0.0,1691,0.941152364354477,610
ENSG00000134884,ARGLU1,Gene Expression,0.332432613163295,0.0,0.0,5871,6.610359873214932,1085
ENSG00000211445,GPX3,Gene Expression,0.3318465142830847,0.0,0.0,1733,1.0464483285679889,645
ENSG00000127252,PLAAT1,Gene Expression,0.33164031483285455,0.0,0.0,1594,0.6569737810893254,514
ENSG00000104964,TLE5,Gene Expression,0.33062011153657034,0.0,0.0,9632,4.691184852791185,988
ENSG00000158825,CDA,Gene Expression,0.33012733572777814,0.0,0.0,112,0.060246853296749864,80
ENSG00000154144,TBRG1,Gene Expression,0.32962094693131333,0.0,0.0,3834,1.6923840181849097,756
ENSG00000198794,SCAMP5,Gene Expression,0.32944664553096215,0.0,0.0,3243,1.4201299081717493,678
ENSG00000002726,AOC1,Gene Expression,0.3293730074519823,0.0,0.0,1716,0.7247831136536228,547
ENSG00000050165,DKK3,Gene Expression,0.3287531474247674,0.0,0.0,1967,1.48935432681019,668
ENSG00000114631,PODXL2,Gene Expression,0.3287115318540801,0.0,0.0,1982,0.7958592455328548,551
ENSG00000105357,MYH14,Gene Expression,0.3280829669349293,0.0,0.0,1896,1.049094415548108,619
ENSG00000185002,RFX6,Gene Expression,0.3277252542456309,0.0,0.0,1216,0.5305912249574762,449
ENSG00000110799,VWF,Gene Expression,0.32701002036368515,0.0,0.0,1264,1.0591610754246967,510
ENSG00000176387,HSD11B2,Gene Expression,0.32644135468257723,0.0,0.0,336,0.2218293698953292,175
ENSG00000168528,SERINC2,Gene Expression,0.32619283360437995,0.0,0.0,475,0.2761437965979858,249
ENSG00000244405,ETV5,Gene Expression,0.3259566886820128,0.0,0.0,2178,0.915117944768017,583
ENSG00000091436,MAP3K20,Gene Expression,0.32557356904475393,0.0,0.0,1031,0.7658963564300736,522
ENSG00000018625,ATP1A2,Gene Expression,0.3251413694626213,0.0,0.0,518,0.4083976681878142,289
ENSG00000154269,ENPP3,Gene Expression,0.32513060135593974,0.0,0.0,63,0.036481300262892834,40
ENSG00000115255,REEP6,Gene Expression,0.3249104009991149,0.0,0.0,566,0.30748410928316294,286
ENSG00000106483,SFRP4,Gene Expression,0.32481240590027194,0.0,0.0,788,0.5253616540823782,349
ENSG00000035664,DAPK2,Gene Expression,0.3247390773342153,0.0,0.0,266,0.18241287520927388,153
ENSG00000014257,ACPP,Gene Expression,0.3243612297494754,0.0,0.0,1472,0.5849001978005656,510
ENSG00000131435,PDLIM4,Gene Expression,0.3242607126280224,0.0,0.0,2773,1.2669550040966437,709
ENSG00000186115,CYP4F2,Gene Expression,0.3240412571165667,0.0,0.0,72,0.04392340597303089,54
ENSG00000163531,NFASC,Gene Expression,0.32323491153129774,0.0,0.0,3573,1.5816217766887652,725
ENSG00000121577,POPDC2,Gene Expression,0.323230671080625,0.0,0.0,436,0.3290070762788898,258
ENSG00000131016,AKAP12,Gene Expression,0.32292576212644175,0.0,0.0,709,0.5530245043285285,389
ENSG00000021826,CPS1,Gene Expression,0.3220296585198474,0.0,0.0,372,0.3494119925878688,159
ENSG00000182492,BGN,Gene Expression,0.3219157963299742,0.0,0.0,2560,1.7079631095074321,704
ENSG00000091482,SMPX,Gene Expression,0.3217714563213435,0.0,0.0,144,0.11477307218769467,95
ENSG00000149596,JPH2,Gene Expression,0.32174793890313064,0.0,0.0,642,0.5156246199260139,344
ENSG00000161013,MGAT4B,Gene Expression,0.32168645534837853,0.0,0.0,2407,1.5171275082431142,716
ENSG00000169507,SLC38A11,Gene Expression,0.3213348006362492,0.0,0.0,1683,0.7348320008724921,524
ENSG00000174938,SEZ6L2,Gene Expression,0.32097861327065497,0.0,0.0,2116,0.8873717974360622,559
ENSG00000170345,FOS,Gene Expression,0.3201726619459657,0.0,0.0,7536,3.5791547799204824,911
ENSG00000108309,RUNDC3A,Gene Expression,0.3196742300604764,0.0,0.0,1589,0.6366322729813929,528
ENSG00000108187,PBLD,Gene Expression,0.3187624200237567,0.0,0.0,1586,0.9024641442317732,588
ENSG00000117602,RCAN3,Gene Expression,0.3185601185049255,0.0,0.0,3192,1.439763381807249,695
ENSG00000198417,MT1F,Gene Expression,0.3183973407611531,0.0,0.0,2300,0.9632315056133254,616
ENSG00000276966,HIST1H4E,Gene Expression,0.3175805495274455,0.0,0.0,6487,3.0230798482368075,904
ENSG00000188761,BCL2L15,Gene Expression,0.31745702705890694,0.0,0.0,172,0.13577679513947952,109
ENSG00000106261,ZKSCAN1,Gene Expression,0.3172739908759532,0.0,0.0,4380,2.0430913899510244,794
ENSG00000167642,SPINT2,Gene Expression,0.31726818280427743,0.0,0.0,5039,2.4403963992312976,814
ENSG00000127831,VIL1,Gene Expression,0.31715657090736366,0.0,0.0,3251,1.6125357854680233,723
ENSG00000143248,RGS5,Gene Expression,0.31653736957817513,0.0,0.0,1370,0.8403660287267066,571
ENSG00000109971,HSPA8,Gene Expression,0.3156961413558011,0.0,0.0,7790,4.16232930695027,979
ENSG00000107954,NEURL1,Gene Expression,0.3154993918032599,0.0,0.0,2355,0.9545643611053161,570
ENSG00000090006,LTBP4,Gene Expression,0.31521939869556936,0.0,0.0,6192,4.090328611061787,961
ENSG00000178467,P4HTM,Gene Expression,0.3149457607484079,0.0,0.0,2770,1.1827970032454695,653
ENSG00000095932,SMIM24,Gene Expression,0.3144429398649916,0.0,0.0,2863,1.332294221152021,690
ENSG00000151552,QDPR,Gene Expression,0.3143752712110337,0.0,0.0,4304,2.1799119073314275,793
ENSG00000163817,SLC6A20,Gene Expression,0.314242734857842,0.0,0.0,223,0.15845346547180983,110
ENSG00000124762,CDKN1A,Gene Expression,0.31401549460655964,0.0,0.0,1082,0.7162454241822961,485
ENSG00000139219,COL2A1,Gene Expression,0.31318335281599374,0.0,0.0,712,0.33700136551835114,316
ENSG00000159840,ZYX,Gene Expression,0.31284818492271327,0.0,0.0,1562,1.1405784574213829,675
ENSG00000006128,TAC1,Gene Expression,0.3125882596226194,0.0,0.0,3140,1.4272270504587428,637
ENSG00000076864,RAP1GAP,Gene Expression,0.31237373971207727,0.0,0.0,3158,1.5032522283184087,711
ENSG00000144410,CPO,Gene Expression,0.3116811577937433,0.0,0.0,192,0.12993178335423486,96
ENSG00000182795,C1orf116,Gene Expression,0.31080080383006947,0.0,0.0,2999,1.2703965394366346,675
ENSG00000184434,LRRC19,Gene Expression,0.31076118794877483,0.0,0.0,163,0.10405296562840323,90
ENSG00000012171,SEMA3B,Gene Expression,0.31064012328003926,0.0,0.0,1117,0.7115829475264321,522
ENSG00000150687,PRSS23,Gene Expression,0.31033711212625387,0.0,0.0,794,0.6625505190492769,431
ENSG00000158560,DYNC1I1,Gene Expression,0.310257080019834,0.0,0.0,2808,1.2868581671504649,662
ENSG00000286070,GGT1,Gene Expression,0.31014509902917853,0.0,0.0,225,0.14402408454216029,123
ENSG00000036828,CASR,Gene Expression,0.3100776580073454,0.0,0.0,1606,0.6686783967096626,495
ENSG00000167996,FTH1,Gene Expression,0.3100001074566275,0.0,0.0,16748,9.896803660912122,1086
ENSG00000111701,APOBEC1,Gene Expression,0.3097380604914485,0.0,0.0,83,0.04653808147749079,44
ENSG00000124299,PEPD,Gene Expression,0.30942835315678036,0.0,0.0,851,0.596417393196225,400
ENSG00000099622,CIRBP,Gene Expression,0.30924766765980966,0.0,0.0,15256,7.404103808518724,1055
ENSG00000179954,SSC5D,Gene Expression,0.3083999555323178,0.0,0.0,775,0.5508258781400028,415
ENSG00000135220,UGT2A3,Gene Expression,0.3081788903859856,0.0,0.0,305,0.249155097191677,126
ENSG00000089220,PEBP1,Gene Expression,0.3081537113444623,0.0,0.0,16300,7.558118176844902,1057
ENSG00000166250,CLMP,Gene Expression,0.30809988327029203,0.0,0.0,411,0.2894142105327419,264
ENSG00000132329,RAMP1,Gene Expression,0.3072991288546794,0.0,0.0,2249,0.9894345832534506,645
ENSG00000160298,C21orf58,Gene Expression,0.3071579980959479,0.0,0.0,1556,0.6322781586623077,516
ENSG00000126106,TMEM53,Gene Expression,0.3071245958638233,0.0,0.0,2376,0.9999642838796193,597
ENSG00000167701,GPT,Gene Expression,0.3063039748310102,0.0,0.0,231,0.16021927821410795,136
ENSG00000117984,CTSD,Gene Expression,0.30588038575624815,0.0,0.0,7334,4.183518864520148,965
ENSG00000104112,SCG3,Gene Expression,0.30542787724563486,0.0,0.0,1768,0.7734697595892351,532
ENSG00000006611,USH1C,Gene Expression,0.304633730845641,0.0,0.0,5234,2.364174475930807,794
ENSG00000120129,DUSP1,Gene Expression,0.30455018998718775,0.0,0.0,3733,2.360427210654806,865
ENSG00000204978,ERICH4,Gene Expression,0.30437628896038577,0.0,0.0,179,0.14867916937490813,92
ENSG00000198624,CCDC69,Gene Expression,0.3038521028428231,0.0,0.0,935,0.7656124702599951,463
ENSG00000073350,LLGL2,Gene Expression,0.30345322737911046,0.0,0.0,3657,1.6196170495674491,736
ENSG00000128536,CDHR3,Gene Expression,0.3033184084349271,0.0,0.0,1807,0.7772230475334276,529
ENSG00000130653,PNPLA7,Gene Expression,0.3030545388193855,0.0,0.0,2483,1.0978380114211344,639
ENSG00000241973,PI4KA,Gene Expression,0.30223672673148033,0.0,0.0,3364,1.583983090463342,762
ENSG00000125968,ID1,Gene Expression,0.3020219510561256,0.0,0.0,2336,1.6900161058649878,716
ENSG00000140545,MFGE8,Gene Expression,0.3019519873951935,0.0,0.0,1220,1.0448709733782235,549
ENSG00000137166,FOXP4,Gene Expression,0.3018652473091601,0.0,0.0,4028,1.813525706906766,772
ENSG00000211675,IGLC1,Gene Expression,0.30133672449293075,0.0,0.0,852,0.5632119611835616,178
ENSG00000144369,FAM171B,Gene Expression,0.3010923414650848,0.0,0.0,1538,0.6686098223795821,526
ENSG00000103202,NME4,Gene Expression,0.3009367426852802,0.0,0.0,2293,1.3459888070716104,691
ENSG00000138308,PLA2G12B,Gene Expression,0.30072158856975256,0.0,0.0,236,0.18043712728189448,108
ENSG00000008323,PLEKHG6,Gene Expression,0.30067355038819676,0.0,0.0,1383,0.8760390291497024,546
ENSG00000142583,SLC2A5,Gene Expression,0.30001709906034985,0.0,0.0,455,0.23339773176683282,266
ENSG00000167779,IGFBP6,Gene Expression,0.2997202872060223,0.0,0.0,1177,0.9272633406677645,505
ENSG00000105974,CAV1,Gene Expression,0.2995379880578989,0.0,0.0,708,0.549557095463737,383
ENSG00000106565,TMEM176B,Gene Expression,0.2992702966929365,0.0,0.0,4332,1.9993400946835054,808
ENSG00000126458,RRAS,Gene Expression,0.299220055361476,0.0,0.0,1225,0.9145318471882514,573
ENSG00000166016,ABTB2,Gene Expression,0.29870591046616446,0.0,0.0,4727,2.382299845725926,804
ENSG00000147872,PLIN2,Gene Expression,0.29849733886768853,0.0,0.0,678,0.3853660358906704,361
ENSG00000058085,LAMC2,Gene Expression,0.29844647202743085,0.0,0.0,122,0.0676032058726816,80
ENSG00000183844,FAM3B,Gene Expression,0.29830350547060835,0.0,0.0,625,0.3252108938804054,323
ENSG00000099617,EFNA2,Gene Expression,0.298202320668033,0.0,0.0,217,0.191423123930995,112
ENSG00000162552,WNT4,Gene Expression,0.29779479561460054,0.0,0.0,1930,0.8362818391758402,558
ENSG00000175899,A2M,Gene Expression,0.29713763730198783,0.0,0.0,2444,1.470084688635656,704
ENSG00000036473,OTC,Gene Expression,0.29672590135612603,0.0,0.0,209,0.14390354815569412,102
ENSG00000101076,HNF4A,Gene Expression,0.29655151588593515,0.0,0.0,2732,1.230737643848536,662
ENSG00000126562,WNK4,Gene Expression,0.2965212189903922,0.0,0.0,2008,0.8624349795214256,548
ENSG00000176046,NUPR1,Gene Expression,0.2964391022042739,0.0,0.0,1950,1.4664174210960537,663
ENSG00000214338,SOGA3,Gene Expression,0.29609843716203443,0.0,0.0,2461,1.2438855629735928,622
ENSG00000063046,EIF4B,Gene Expression,0.29571077832146425,0.0,0.0,13165,6.740952056053412,1051
ENSG00000173267,SNCG,Gene Expression,0.29532675798479463,0.0,0.0,309,0.3242253051443887,189
ENSG00000172935,MRGPRF,Gene Expression,0.2949409559708429,0.0,0.0,555,0.4557999855233081,325
ENSG00000166025,AMOTL1,Gene Expression,0.29468372357940764,0.0,0.0,713,0.5946853979678233,423
ENSG00000137726,FXYD6,Gene Expression,0.29457415308227,0.0,0.0,1670,1.4800550686177794,642
ENSG00000167641,PPP1R14A,Gene Expression,0.29417625299549544,0.0,0.0,1715,2.020585354844433,713
ENSG00000090382,LYZ,Gene Expression,0.29394346972663615,0.0,0.0,1699,1.7721536179675141,527
ENSG00000106853,PTGR1,Gene Expression,0.2936152752026945,0.0,0.0,1761,0.9331542190715437,622
ENSG00000162512,SDC3,Gene Expression,0.29360624168943117,0.0,0.0,880,0.6335874497557509,477
ENSG00000109062,SLC9A3R1,Gene Expression,0.2929009713574374,0.0,0.0,3584,1.639284600560961,732
ENSG00000085563,ABCB1,Gene Expression,0.2928816374229607,0.0,0.0,588,0.41974144825949083,323
