Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000149451,ADAM33,Gene Expression,0.42022205211095304,0.0,0.0,425,0.7787492495601543,239
ENSG00000110318,CEP126,Gene Expression,0.4197399866899515,0.0,0.0,3025,3.6282153564402106,618
ENSG00000213694,S1PR3,Gene Expression,0.41906881163479104,0.0,0.0,277,0.500390574122656,167
ENSG00000175130,MARCKSL1,Gene Expression,0.41807647537817316,0.0,0.0,5986,7.416181357587915,682
ENSG00000157765,SLC34A2,Gene Expression,0.41799806482953344,0.0,0.0,104,0.07183456515791065,27
ENSG00000214338,SOGA3,Gene Expression,0.41789421617692474,0.0,0.0,2333,2.838797613385479,582
ENSG00000134198,TSPAN2,Gene Expression,0.41776545435470563,0.0,0.0,215,0.42168501875361636,142
ENSG00000006071,ABCC8,Gene Expression,0.4175690902398818,0.0,0.0,3572,4.205211999527663,602
ENSG00000176956,LY6H,Gene Expression,0.4168753998937666,0.0,0.0,6891,8.482125674116517,697
ENSG00000198758,EPS8L3,Gene Expression,0.4166962897395148,0.0,0.0,2711,3.152384559467537,593
ENSG00000165507,DEPP1,Gene Expression,0.4154431979846965,0.0,0.0,4838,6.020263071835081,652
ENSG00000132386,SERPINF1,Gene Expression,0.4138042321989795,0.0,0.0,2495,2.7864574111772193,566
ENSG00000178467,P4HTM,Gene Expression,0.4134278603763008,0.0,0.0,2760,3.1040899746624726,606
ENSG00000173546,CSPG4,Gene Expression,0.4128870917196429,0.0,0.0,115,0.20281325731431468,77
ENSG00000060971,ACAA1,Gene Expression,0.4125945803130465,0.0,0.0,3937,4.50205267805712,642
ENSG00000123243,ITIH5,Gene Expression,0.41255515224549394,0.0,0.0,390,0.6262299171793019,246
ENSG00000155380,SLC16A1,Gene Expression,0.4116147994574797,0.0,0.0,276,0.4037257642403393,182
ENSG00000161281,COX7A1,Gene Expression,0.4114540423091797,0.0,0.0,591,0.9365373755392825,341
ENSG00000114405,C3orf14,Gene Expression,0.41068314956841045,0.0,0.0,1797,1.9547408166149047,526
ENSG00000104112,SCG3,Gene Expression,0.41053736805617325,0.0,0.0,2336,2.7265410238492467,569
ENSG00000154734,ADAMTS1,Gene Expression,0.41050855507486045,0.0,0.0,1402,3.0038772198711006,439
ENSG00000182963,GJC1,Gene Expression,0.40983154553971446,0.0,0.0,177,0.3099541061463282,123
ENSG00000221869,CEBPD,Gene Expression,0.4094305090814577,0.0,0.0,2249,3.6816840747052764,596
ENSG00000165556,CDX2,Gene Expression,0.40905534892609774,0.0,0.0,2593,2.9208087648759036,578
ENSG00000110900,TSPAN11,Gene Expression,0.4087792061627818,0.0,0.0,147,0.2603421275818692,99
ENSG00000131771,PPP1R1B,Gene Expression,0.40850710697843756,0.0,0.0,259,0.22550039062676028,54
ENSG00000120549,KIAA1217,Gene Expression,0.4081822081877611,0.0,0.0,2490,2.8857737880454097,587
ENSG00000135842,NIBAN1,Gene Expression,0.40797909034504043,0.0,0.0,425,0.6811893102846822,262
ENSG00000143603,KCNN3,Gene Expression,0.4076470410996188,0.0,0.0,195,0.3855351839096221,123
ENSG00000168497,CAVIN2,Gene Expression,0.40722336985583135,0.0,0.0,1054,2.0339748363160957,424
ENSG00000160282,FTCD,Gene Expression,0.4069497865993985,0.0,0.0,2989,3.477827647322201,596
ENSG00000132639,SNAP25,Gene Expression,0.40687573684888423,0.0,0.0,3481,4.118233438833605,621
ENSG00000184117,NIPSNAP1,Gene Expression,0.4062759781744687,0.0,0.0,3508,3.9607603567165466,611
ENSG00000119411,BSPRY,Gene Expression,0.4060847618495183,0.0,0.0,1988,2.1950857763421685,542
ENSG00000183317,EPHA10,Gene Expression,0.40528813993963214,0.0,0.0,2641,3.101151944320444,582
ENSG00000170745,KCNS3,Gene Expression,0.4033552436679051,0.0,0.0,2544,3.3447601768668154,602
ENSG00000142484,TM4SF5,Gene Expression,0.40320221519260574,0.0,0.0,2649,3.0039581843095604,588
ENSG00000018408,WWTR1,Gene Expression,0.40289474690338956,0.0,0.0,683,1.193935280828129,373
ENSG00000140297,GCNT3,Gene Expression,0.4027296735771416,0.0,0.0,66,0.04554982306068774,26
ENSG00000127831,VIL1,Gene Expression,0.4023875015667119,0.0,0.0,2651,3.2713984853235134,587
ENSG00000186340,THBS2,Gene Expression,0.40237205678301213,0.0,0.0,832,1.135217179008413,380
ENSG00000049759,NEDD4L,Gene Expression,0.40229339495154315,0.0,0.0,2890,3.4098858159967853,601
ENSG00000137124,ALDH1B1,Gene Expression,0.40213699480379694,0.0,0.0,526,0.8209133642854203,307
ENSG00000103202,NME4,Gene Expression,0.40150783311191207,0.0,0.0,2750,3.563773253443507,657
ENSG00000115648,MLPH,Gene Expression,0.4009468656709853,0.0,0.0,2831,3.314713697352446,607
ENSG00000187908,DMBT1,Gene Expression,0.40079985847440314,0.0,0.0,309,0.3169282758939689,52
ENSG00000101076,HNF4A,Gene Expression,0.39989385985603104,0.0,0.0,2796,3.2377473971934307,590
ENSG00000135333,EPHA7,Gene Expression,0.39843803824882496,0.0,0.0,577,0.882120185723939,342
ENSG00000149262,INTS4,Gene Expression,0.3981416240057495,0.0,0.0,2077,2.3687446363520297,560
ENSG00000105290,APLP1,Gene Expression,0.3981002422910145,0.0,0.0,2396,2.6714859753018523,565
ENSG00000110651,CD81,Gene Expression,0.39806767392885367,0.0,0.0,6123,8.234732701447511,723
ENSG00000164816,DEFA5,Gene Expression,0.3979247953484367,0.0,0.0,1939,3.5065511957906192,191
ENSG00000213213,CCDC183,Gene Expression,0.3978546571211563,0.0,0.0,3050,3.7975137351824952,595
ENSG00000266714,MYO15B,Gene Expression,0.39770105437095954,0.0,0.0,7350,8.676153597341974,710
ENSG00000132932,ATP8A2,Gene Expression,0.3973790719456914,0.0,0.0,2522,3.255066827232143,597
ENSG00000211893,IGHG2,Gene Expression,0.3973165954750975,0.0,0.0,1382,2.1720085580715938,212
ENSG00000147416,ATP6V1B2,Gene Expression,0.39702533820578734,0.0,0.0,8167,10.049274880757995,703
ENSG00000179954,SSC5D,Gene Expression,0.39690902990993504,0.0,0.0,447,0.7142585395540717,284
ENSG00000169507,SLC38A11,Gene Expression,0.3966828646711861,0.0,0.0,2946,3.7266068119672107,602
ENSG00000198794,SCAMP5,Gene Expression,0.3959101276330498,0.0,0.0,3045,3.6403532507024488,601
ENSG00000151726,ACSL1,Gene Expression,0.39509883392315975,0.0,0.0,4859,5.691365771387506,667
ENSG00000178695,KCTD12,Gene Expression,0.39495695883270027,0.0,0.0,38224,45.21779466685044,801
ENSG00000167964,RAB26,Gene Expression,0.39478818648592484,0.0,0.0,1618,1.8418451122561499,538
ENSG00000154277,UCHL1,Gene Expression,0.3943273343463579,0.0,0.0,2816,3.857826140927006,620
ENSG00000125820,NKX2-2,Gene Expression,0.393195535795882,0.0,0.0,2034,2.671692883067658,576
ENSG00000163586,FABP1,Gene Expression,0.39237045832423356,0.0,0.0,1920,1.7742528005971139,198
ENSG00000189143,CLDN4,Gene Expression,0.3922523499086124,0.0,0.0,2155,2.4567351201909595,566
ENSG00000198753,PLXNB3,Gene Expression,0.39212919461748896,0.0,0.0,119,0.2423958036943006,81
ENSG00000275395,FCGBP,Gene Expression,0.3895826978264795,0.0,0.0,1062,1.2466855737696827,212
ENSG00000259207,ITGB3,Gene Expression,0.38920338199762733,0.0,0.0,164,0.2820440951278794,117
ENSG00000075624,ACTB,Gene Expression,0.38878088790037,0.0,0.0,13828,22.527746631010828,791
ENSG00000118804,STBD1,Gene Expression,0.3886403134972046,0.0,0.0,3392,4.0210679325530085,630
ENSG00000100170,SLC5A1,Gene Expression,0.3884730642400169,0.0,0.0,490,0.5735645134703409,95
ENSG00000137868,STRA6,Gene Expression,0.38833284937508705,0.0,0.0,704,0.7689195315670921,365
ENSG00000128573,FOXP2,Gene Expression,0.38732515805892925,0.0,0.0,169,0.3113935683307931,126
ENSG00000166710,B2M,Gene Expression,0.38695081114088886,0.0,0.0,36558,43.563587959951654,808
ENSG00000169071,ROR2,Gene Expression,0.38670425112775,0.0,0.0,108,0.18838179216130435,79
ENSG00000142089,IFITM3,Gene Expression,0.38578062032521127,0.0,0.0,4582,6.417855563556965,692
ENSG00000007516,BAIAP3,Gene Expression,0.38569388420914724,0.0,0.0,1914,2.2122686963678744,540
ENSG00000139970,RTN1,Gene Expression,0.3856419535825278,0.0,0.0,2478,3.042855362804054,583
ENSG00000180447,GAS1,Gene Expression,0.3855312877119061,0.0,0.0,458,0.6697550978997542,258
ENSG00000115474,KCNJ13,Gene Expression,0.38460407664268004,0.0,0.0,161,0.134267079542365,33
ENSG00000115738,ID2,Gene Expression,0.38391594916622845,0.0,0.0,888,1.5696090329726962,411
ENSG00000214357,NEURL1B,Gene Expression,0.3837584847596633,0.0,0.0,435,0.7401330328864494,253
ENSG00000166016,ABTB2,Gene Expression,0.38321024246933544,0.0,0.0,4572,5.721012768173174,661
ENSG00000048540,LMO3,Gene Expression,0.3830065045617793,0.0,0.0,487,0.775213429156365,277
ENSG00000130675,MNX1,Gene Expression,0.3828864237981215,0.0,0.0,2512,2.9107904626624883,565
ENSG00000112769,LAMA4,Gene Expression,0.38267011284016844,0.0,0.0,1415,2.2040853223091768,539
ENSG00000168280,KIF5C,Gene Expression,0.38144000387748317,0.0,0.0,1619,1.7818037589700757,529
ENSG00000148180,GSN,Gene Expression,0.3813941233454837,0.0,0.0,13203,18.23353882611181,770
ENSG00000106624,AEBP1,Gene Expression,0.3801920131804747,0.0,0.0,6315,8.150076388442539,713
ENSG00000111057,KRT18,Gene Expression,0.37973034505338177,0.0,0.0,3675,4.522417231847729,620
ENSG00000148411,NACC2,Gene Expression,0.3794556023830067,0.0,0.0,227,0.39966297099371156,164
ENSG00000184557,SOCS3,Gene Expression,0.37931397568427766,0.0,0.0,710,1.880161493223407,248
ENSG00000160951,PTGER1,Gene Expression,0.3792966586516016,0.0,0.0,167,0.2984597676989286,122
ENSG00000166165,CKB,Gene Expression,0.3791109019523739,0.0,0.0,6050,8.627743692853084,720
ENSG00000001626,CFTR,Gene Expression,0.37905840175095995,0.0,0.0,47,0.03950394991370661,20
ENSG00000163362,INAVA,Gene Expression,0.3789383311027414,0.0,0.0,127,0.08724765418264534,29
ENSG00000080854,IGSF9B,Gene Expression,0.3776246272204998,0.0,0.0,145,0.3080041016134488,99
ENSG00000106089,STX1A,Gene Expression,0.37757402238943677,0.0,0.0,2407,2.840555013621989,579
ENSG00000166869,CHP2,Gene Expression,0.37670413276894454,0.0,0.0,97,0.06367961934164867,26
ENSG00000163681,SLMAP,Gene Expression,0.37630397027804635,0.0,0.0,727,1.194373991763992,387
ENSG00000181885,CLDN7,Gene Expression,0.37591343406120126,0.0,0.0,3104,3.6713735507306167,602
ENSG00000156298,TSPAN7,Gene Expression,0.3752477404056659,0.0,0.0,3070,3.672585872128899,634
ENSG00000235169,SMIM1,Gene Expression,0.37492093018636624,0.0,0.0,2716,3.223324163035263,598
ENSG00000074964,ARHGEF10L,Gene Expression,0.3746573670156811,0.0,0.0,3150,3.758057817891918,645
ENSG00000148175,STOM,Gene Expression,0.373909957859559,0.0,0.0,1129,1.910982332234179,487
ENSG00000005249,PRKAR2B,Gene Expression,0.3735295901774789,0.0,0.0,431,0.7784373230401893,269
ENSG00000166825,ANPEP,Gene Expression,0.37308736013527527,0.0,0.0,1505,1.6115253271960204,223
ENSG00000116962,NID1,Gene Expression,0.3730542259694711,0.0,0.0,937,1.492568885340104,461
ENSG00000151364,KCTD14,Gene Expression,0.37263265922811706,0.0,0.0,964,1.0802311783009568,391
ENSG00000122786,CALD1,Gene Expression,0.372552267617546,0.0,0.0,9338,13.220906430096614,759
ENSG00000154144,TBRG1,Gene Expression,0.3715174420985631,0.0,0.0,4070,4.714827400911623,664
ENSG00000109062,SLC9A3R1,Gene Expression,0.3711160885150021,0.0,0.0,3018,3.5618570202635333,606
ENSG00000177106,EPS8L2,Gene Expression,0.3709458147185763,0.0,0.0,2243,2.5671497245673485,573
ENSG00000069020,MAST4,Gene Expression,0.3708163985258763,0.0,0.0,3577,4.222677842979635,636
ENSG00000164040,PGRMC2,Gene Expression,0.3704194715008845,0.0,0.0,4713,5.546801509027307,684
ENSG00000171992,SYNPO,Gene Expression,0.3703259192268656,0.0,0.0,1750,1.9583787886208868,541
ENSG00000171724,VAT1L,Gene Expression,0.3698590725602822,0.0,0.0,1502,1.8689764323723763,521
ENSG00000148798,INA,Gene Expression,0.36870383276139196,0.0,0.0,1893,2.2701495634920192,560
ENSG00000132437,DDC,Gene Expression,0.3684837985177678,0.0,0.0,2217,2.5512164243863054,568
ENSG00000104381,GDAP1,Gene Expression,0.3673870759083133,0.0,0.0,2424,2.936987879504165,573
ENSG00000127252,PLAAT1,Gene Expression,0.36668503893649357,0.0,0.0,1668,1.9217770347702718,515
ENSG00000172379,ARNT2,Gene Expression,0.36652400970285254,0.0,0.0,2149,2.32257148815088,552
ENSG00000160460,SPTBN4,Gene Expression,0.3659040245667338,0.0,0.0,3443,4.235981461821029,625
ENSG00000164023,SGMS2,Gene Expression,0.36576890118124017,0.0,0.0,168,0.2953623540692304,123
ENSG00000106003,LFNG,Gene Expression,0.36576198902411816,0.0,0.0,2355,2.777142780900621,576
ENSG00000240583,AQP1,Gene Expression,0.36542088020979313,0.0,0.0,898,1.823618397800283,346
ENSG00000176014,TUBB6,Gene Expression,0.3653623868725878,0.0,0.0,400,0.7694727507088435,244
ENSG00000077063,CTTNBP2,Gene Expression,0.36524352397392396,0.0,0.0,1482,1.9355015754038758,507
ENSG00000072195,SPEG,Gene Expression,0.3650927313444318,0.0,0.0,1720,2.5468299862463755,592
ENSG00000066468,FGFR2,Gene Expression,0.36465254912067385,0.0,0.0,109,0.25387724465914735,82
ENSG00000169129,AFAP1L2,Gene Expression,0.36416176477074075,0.0,0.0,155,0.2873661297153787,104
ENSG00000112137,PHACTR1,Gene Expression,0.3641527935660793,0.0,0.0,1537,1.7409841642550283,533
ENSG00000163430,FSTL1,Gene Expression,0.3635505960525353,0.0,0.0,2596,3.7576963076078034,646
ENSG00000171450,CDK5R2,Gene Expression,0.3631797176305075,0.0,0.0,1996,2.213849244703475,541
ENSG00000211896,IGHG1,Gene Expression,0.3631090960018248,0.0,0.0,3869,5.005403764380668,384
ENSG00000109072,VTN,Gene Expression,0.3627784471169356,0.0,0.0,1481,1.6612973807298848,516
ENSG00000144191,CNGA3,Gene Expression,0.3621556206117413,0.0,0.0,2604,3.1865496878127377,607
ENSG00000105894,PTN,Gene Expression,0.36169645841137876,0.0,0.0,579,1.0035384184663603,307
ENSG00000153707,PTPRD,Gene Expression,0.36160959937694015,0.0,0.0,1975,2.333206798991255,569
ENSG00000099998,GGT5,Gene Expression,0.3614302586351033,0.0,0.0,1775,2.024405105841097,507
ENSG00000106976,DNM1,Gene Expression,0.36128395401878827,0.0,0.0,2933,3.8176854570768315,624
ENSG00000135636,DYSF,Gene Expression,0.36117515577523857,0.0,0.0,147,0.323779616158561,103
ENSG00000168477,TNXB,Gene Expression,0.36075548448171013,0.0,0.0,3354,4.4143565146338135,642
ENSG00000100097,LGALS1,Gene Expression,0.36058846295871916,0.0,0.0,1220,1.8710345620365494,509
ENSG00000106261,ZKSCAN1,Gene Expression,0.3603792080550079,0.0,0.0,5350,6.328912502508463,676
ENSG00000165828,PRAP1,Gene Expression,0.35949656743682085,0.0,0.0,499,0.5118167209905725,76
ENSG00000123560,PLP1,Gene Expression,0.3592857446667307,0.0,0.0,84,0.15585395400244986,51
ENSG00000064393,HIPK2,Gene Expression,0.3589696442573075,0.0,0.0,3385,4.287134109700145,645
ENSG00000136944,LMX1B,Gene Expression,0.35878209043903075,0.0,0.0,653,0.8432340913975093,306
ENSG00000176046,NUPR1,Gene Expression,0.35863258062027525,0.0,0.0,2008,3.0451953419379922,612
ENSG00000162614,NEXN,Gene Expression,0.3580844203220969,0.0,0.0,465,0.7504217517393738,287
ENSG00000156711,MAPK13,Gene Expression,0.3577848153743411,0.0,0.0,2075,2.517221886280217,583
ENSG00000137558,PI15,Gene Expression,0.3575875804300095,0.0,0.0,94,0.23813073001610774,62
ENSG00000168077,SCARA3,Gene Expression,0.3575779606746468,0.0,0.0,161,0.270758966986365,104
ENSG00000101955,SRPX,Gene Expression,0.3575609964585845,0.0,0.0,1052,1.5219187103943328,420
ENSG00000130653,PNPLA7,Gene Expression,0.35744485420466077,0.0,0.0,3122,3.6977010976837486,637
ENSG00000197467,COL13A1,Gene Expression,0.35660937198703574,0.0,0.0,144,0.29389083236402574,99
ENSG00000073008,PVR,Gene Expression,0.35634275832800044,0.0,0.0,1995,2.3942761104471684,577
ENSG00000159166,LAD1,Gene Expression,0.35629470316500067,0.0,0.0,160,0.1434836610735183,52
ENSG00000174939,ASPHD1,Gene Expression,0.35517168511274344,0.0,0.0,1283,1.4498904371079002,485
ENSG00000137642,SORL1,Gene Expression,0.35454641342422716,0.0,0.0,4271,5.440284849145192,653
ENSG00000108309,RUNDC3A,Gene Expression,0.35400561791948953,0.0,0.0,1585,1.8130326709137279,540
ENSG00000014257,ACPP,Gene Expression,0.3536053449503492,0.0,0.0,516,0.7972827149018261,272
ENSG00000113722,CDX1,Gene Expression,0.35346945226095694,0.0,0.0,236,0.20875729393261536,54
ENSG00000116285,ERRFI1,Gene Expression,0.3532698114884091,0.0,0.0,5887,7.3417759775540015,715
ENSG00000147168,IL2RG,Gene Expression,0.3528690950039477,0.0,0.0,1874,2.16401685391325,560
ENSG00000021826,CPS1,Gene Expression,0.35189463814495653,0.0,0.0,339,0.32331257491826565,63
ENSG00000144369,FAM171B,Gene Expression,0.351664807584014,0.0,0.0,2482,3.024767056632208,584
ENSG00000122367,LDB3,Gene Expression,0.3505460551094991,0.0,0.0,137,0.23924056895885137,103
ENSG00000157680,DGKI,Gene Expression,0.35048170156843456,0.0,0.0,540,0.6620477751402959,285
ENSG00000154146,NRGN,Gene Expression,0.35037861963571204,0.0,0.0,1778,2.135197858235952,558
ENSG00000197956,S100A6,Gene Expression,0.35031508777934606,0.0,0.0,39435,47.47945893249245,809
ENSG00000135821,GLUL,Gene Expression,0.35023886315728586,0.0,0.0,2690,3.8842440776363043,625
ENSG00000010404,IDS,Gene Expression,0.35009789262541446,0.0,0.0,10852,13.324116778499292,752
ENSG00000179820,MYADM,Gene Expression,0.34990479622517967,0.0,0.0,2080,3.1576798546433174,622
ENSG00000106565,TMEM176B,Gene Expression,0.3495771875185598,0.0,0.0,4776,5.657365245654758,681
ENSG00000119919,NKX2-3,Gene Expression,0.34956356484784223,0.0,0.0,340,0.6880207548271127,224
ENSG00000069974,RAB27A,Gene Expression,0.3495494807374494,0.0,0.0,3554,4.500480088933459,643
ENSG00000127324,TSPAN8,Gene Expression,0.3493172594606063,0.0,0.0,690,0.7163570303841257,109
ENSG00000128641,MYO1B,Gene Expression,0.3492101389232618,0.0,0.0,2458,2.9784188873456734,596
ENSG00000180785,OR51E1,Gene Expression,0.3490872862444415,0.0,0.0,1796,2.1854064600531284,546
ENSG00000185905,C16orf54,Gene Expression,0.3490380346716458,0.0,0.0,2245,2.6852674361510886,572
ENSG00000197702,PARVA,Gene Expression,0.3489795665815177,0.0,0.0,642,1.0468331580261858,373
ENSG00000104938,CLEC4M,Gene Expression,0.34892147949938196,0.0,0.0,62,0.16416789897347972,18
ENSG00000174938,SEZ6L2,Gene Expression,0.3487411061060294,0.0,0.0,2238,2.6736236037637324,580
ENSG00000109654,TRIM2,Gene Expression,0.3486497523229295,0.0,0.0,4961,5.681228974578602,680
ENSG00000131781,FMO5,Gene Expression,0.3482398715752474,0.0,0.0,1495,1.8714174585419887,523
ENSG00000196090,PTPRT,Gene Expression,0.3482311036614989,0.0,0.0,1160,1.2781689641157798,448
ENSG00000157570,TSPAN18,Gene Expression,0.3482017785226501,0.0,0.0,122,0.21832729932451386,79
ENSG00000163082,SGPP2,Gene Expression,0.3477740879524753,0.0,0.0,1439,1.5685326808527447,511
ENSG00000171431,KRT20,Gene Expression,0.34762845110573554,0.0,0.0,459,0.4120883329787178,72
ENSG00000160789,LMNA,Gene Expression,0.3472644626795935,0.0,0.0,2939,4.712941940367441,673
ENSG00000220205,VAMP2,Gene Expression,0.3470335286913042,0.0,0.0,3800,4.230199016535715,657
ENSG00000137700,SLC37A4,Gene Expression,0.34691394836978423,0.0,0.0,2503,2.987397892339213,596
ENSG00000166920,C15orf48,Gene Expression,0.346807099458417,0.0,0.0,782,0.8239747090222121,297
ENSG00000137076,TLN1,Gene Expression,0.3463058116018457,0.0,0.0,2633,3.8057185156903066,667
ENSG00000114113,RBP2,Gene Expression,0.3460230107764285,0.0,0.0,754,0.7320529924253056,98
ENSG00000175274,TP53I11,Gene Expression,0.3458475763815309,0.0,0.0,333,0.5027912680053187,190
ENSG00000161267,BDH1,Gene Expression,0.345451683538251,0.0,0.0,2440,2.8754756727850896,613
ENSG00000172037,LAMB2,Gene Expression,0.34430148373061936,0.0,0.0,2053,2.811310055377431,610
ENSG00000072041,SLC6A15,Gene Expression,0.3441710696736162,0.0,0.0,1896,2.228850723044172,550
ENSG00000183036,PCP4,Gene Expression,0.34379831798380134,0.0,0.0,65,0.133897748886383,46
ENSG00000164303,ENPP6,Gene Expression,0.3431195310194739,0.0,0.0,1269,1.510844574589467,466
ENSG00000171124,FUT3,Gene Expression,0.3429393351124898,0.0,0.0,52,0.05345527692775985,24
ENSG00000180875,GREM2,Gene Expression,0.34283933586524035,0.0,0.0,267,0.4162577948761707,188
ENSG00000108821,COL1A1,Gene Expression,0.34271489536867134,0.0,0.0,2759,3.8286232613595303,659
ENSG00000150893,FREM2,Gene Expression,0.3424567037159224,0.0,0.0,54,0.10165258233455432,45
ENSG00000280165,PCDH20,Gene Expression,0.34163461008825946,0.0,0.0,704,0.712109792374815,354
ENSG00000214530,STARD10,Gene Expression,0.34110203340095124,0.0,0.0,4392,5.661530894635882,658
ENSG00000185002,RFX6,Gene Expression,0.34108154927330175,0.0,0.0,1728,2.0096601739133484,528
ENSG00000112658,SRF,Gene Expression,0.3406386005707434,0.0,0.0,1108,1.5531750656323904,508
ENSG00000205358,MT1H,Gene Expression,0.3402527163645561,0.0,0.0,293,0.25687888249077373,75
ENSG00000158669,GPAT4,Gene Expression,0.33945801513994633,0.0,0.0,2269,2.6989163108794685,605
ENSG00000135916,ITM2C,Gene Expression,0.33898934741122283,0.0,0.0,6031,7.842922890019374,716
ENSG00000173641,HSPB7,Gene Expression,0.338823261234805,0.0,0.0,185,0.3018435190152204,133
ENSG00000134871,COL4A2,Gene Expression,0.3386922493083328,0.0,0.0,1747,2.688988085217945,577
